Date,open,high,low,close,volume,adjusted_close
2000-07-17,20.875,21.438,20.812,21.125,2984400,13.455
2000-07-18,21.250,22.125,21.250,21.938,4472500,13.972
2000-07-19,22.375,22.375,21.500,21.500,5505700,13.694
2000-07-20,21.500,21.813,20.937,20.937,1772100,13.335
2000-07-21,21.125,22.062,21.000,22.000,3021000,14.012
2000-07-24,22.062,23.000,22.062,22.750,4465300,14.490
2000-07-25,22.875,23.750,22.625,22.812,4751100,14.530
2000-07-26,23.000,23.438,22.437,22.625,5568000,14.410
2000-07-27,22.875,23.000,22.688,22.938,3146800,14.609
2000-07-28,22.875,22.938,22.000,22.375,1773300,14.251
2000-07-31,22.250,23.688,22.250,23.625,3957100,15.047
2000-08-01,23.438,23.937,23.187,23.937,3570300,15.246
2000-08-02,23.812,23.875,23.438,23.562,2618500,15.007
2000-08-03,23.750,24.063,23.313,24.063,2139300,15.326
2000-08-04,24.125,24.438,23.812,24.312,2873700,15.485
2000-08-07,24.500,24.750,24.312,24.750,2785800,15.764
2000-08-08,24.750,24.938,24.250,24.375,2063100,15.525
2000-08-09,24.250,24.687,24.250,24.375,1957200,15.525
2000-08-10,24.562,24.625,24.125,24.188,1095000,15.405
2000-08-11,24.500,25.000,24.438,24.938,1960300,15.883
2000-08-14,24.625,24.750,24.250,24.438,2195100,15.565
2000-08-15,24.000,24.188,23.875,24.000,1696300,15.286
2000-08-16,24.000,24.438,23.812,24.375,2367400,15.525
2000-08-17,24.312,24.375,22.750,23.375,3879600,14.888
2000-08-18,23.125,24.063,23.125,23.625,1971600,15.047
2000-08-21,23.812,24.000,23.500,23.688,936000,15.087
2000-08-22,23.562,24.000,23.125,23.313,2059000,14.848
2000-08-23,23.062,23.375,23.000,23.125,3447700,14.729
2000-08-24,23.000,23.375,22.938,23.000,2468800,14.649
2000-08-25,23.000,23.750,23.000,23.500,1179100,14.968
2000-08-28,23.500,23.937,23.438,23.625,1364800,15.047
2000-08-29,23.562,23.562,22.688,22.938,1764600,14.609
2000-08-30,22.750,22.812,22.125,22.437,1999000,14.291
2000-08-31,22.500,23.062,22.375,22.641,1694700,14.420
2000-09-01,22.500,22.563,21.750,22.125,2146300,14.096
2000-09-05,22.250,23.000,22.188,22.875,2470600,14.573
2000-09-06,22.938,23.750,22.938,23.313,2085100,14.852
2000-09-07,23.375,23.438,22.938,23.062,1633500,14.693
2000-09-08,23.313,23.438,23.000,23.187,2236000,14.772
2000-09-11,23.125,23.125,22.125,22.312,2671300,14.215
2000-09-12,22.312,22.500,21.875,22.125,2893900,14.096
2000-09-13,22.312,22.688,22.125,22.500,3397300,14.334
2000-09-14,22.500,22.750,22.188,22.625,1919800,14.414
2000-09-15,22.188,22.750,22.188,22.625,2616600,14.414
2000-09-18,22.375,22.625,22.312,22.437,1784500,14.295
2000-09-19,22.437,22.688,21.625,22.563,3246900,14.374
2000-09-20,22.563,23.375,22.312,23.187,3347400,14.772
2000-09-21,23.187,23.937,22.875,23.000,4400400,14.653
2000-09-22,22.750,23.688,22.688,23.375,1795600,14.892
2000-09-25,23.688,23.875,23.187,23.625,1793800,15.051
2000-09-26,23.375,23.625,23.062,23.500,1324000,14.972
2000-09-27,23.313,23.875,23.187,23.812,1326100,15.171
2000-09-28,23.875,24.250,23.438,24.188,2378500,15.410
2000-09-29,24.312,24.500,23.750,24.250,2191800,15.449
2000-10-02,24.250,24.625,23.937,24.562,1641700,15.648
2000-10-03,24.562,26.125,24.562,25.500,5042400,16.246
2000-10-04,25.750,26.250,25.375,25.750,3689800,16.405
2000-10-05,25.750,26.750,25.375,26.313,3264900,16.763
2000-10-06,26.313,26.625,25.750,26.125,2749000,16.644
2000-10-09,25.875,26.375,25.625,25.812,1537900,16.445
2000-10-10,25.812,26.500,25.563,25.812,1474000,16.445
2000-10-11,25.188,25.625,24.625,25.312,2433900,16.126
2000-10-12,25.500,25.500,23.750,24.063,3206200,15.330
2000-10-13,23.937,24.438,23.625,24.312,1855000,15.489
2000-10-16,24.500,24.938,23.875,24.562,3225600,15.648
2000-10-17,25.000,25.812,24.938,25.500,2019600,16.246
2000-10-18,25.500,25.812,24.750,25.375,2276200,16.166
2000-10-19,25.375,26.562,25.375,26.375,2800800,16.803
2000-10-20,26.125,26.688,26.062,26.375,2332500,16.803
2000-10-23,26.187,26.937,25.938,26.062,2348800,16.604
2000-10-24,26.125,27.063,26.000,26.937,3133800,17.161
2000-10-25,26.500,26.812,26.375,26.562,1900900,16.923
2000-10-26,26.313,26.875,26.000,26.313,2457600,16.763
2000-10-27,26.313,27.000,26.125,26.937,1615600,17.161
2000-10-30,27.000,28.812,27.000,28.812,5441800,18.356
2000-10-31,28.500,28.812,27.750,28.500,3542700,18.157
2000-11-01,28.500,29.313,28.312,28.938,3368700,18.436
2000-11-02,28.938,29.000,28.250,28.688,2131300,18.276
2000-11-03,28.750,28.812,28.062,28.688,1732600,18.276
2000-11-06,28.938,29.937,28.812,29.500,2569900,18.794
2000-11-07,29.500,29.625,28.875,29.187,2422500,18.595
2000-11-08,29.125,29.875,28.750,29.562,1706400,18.834
2000-11-09,29.688,29.937,29.313,29.875,2907300,19.033
2000-11-10,29.750,29.875,29.125,29.250,1818000,18.635
2000-11-13,28.812,29.625,28.750,29.625,1543000,18.874
2000-11-14,29.500,30.000,29.438,29.875,1551300,19.033
2000-11-15,29.688,30.000,29.562,29.875,2268100,19.033
2000-11-16,29.688,29.937,29.500,29.562,902100,18.834
2000-11-17,29.750,30.063,29.375,29.500,1712100,18.794
2000-11-20,29.750,30.063,29.438,30.063,1306000,19.152
2000-11-21,30.125,32.313,30.125,32.250,4620100,20.546
2000-11-22,32.062,32.250,30.188,30.375,3986400,19.351
2000-11-24,30.625,30.813,30.375,30.562,1616200,19.471
2000-11-27,30.625,30.875,30.125,30.500,3343000,19.431
2000-11-28,30.250,31.000,30.063,31.000,3303900,19.750
2000-11-29,30.687,32.562,30.562,32.438,6972300,20.665
2000-11-30,32.375,32.750,31.125,31.563,3431800,20.108
2000-12-01,31.312,31.437,30.500,30.875,4420900,19.670
2000-12-04,30.380,30.860,30.000,30.780,2837800,19.613
2000-12-05,30.610,31.650,30.250,31.650,6888300,20.168
2000-12-06,31.640,31.990,31.050,31.540,2532900,20.098
2000-12-07,31.290,31.410,30.000,30.410,3152100,19.378
2000-12-08,30.410,32.190,30.410,31.890,5582800,20.321
2000-12-11,31.700,32.490,31.520,31.930,2868100,20.346
2000-12-12,31.680,32.560,31.640,31.790,1724800,20.257
2000-12-13,31.950,32.500,30.400,30.490,2982100,19.429
2000-12-14,30.740,30.740,28.850,29.850,4532400,19.021
2000-12-15,29.400,30.260,29.400,30.030,3871200,19.135
2000-12-18,30.600,31.360,30.310,31.190,2243100,19.875
2000-12-19,30.760,31.790,30.750,31.020,2715900,19.766
2000-12-20,30.780,30.880,29.000,29.570,2916400,18.842
2000-12-21,29.700,32.200,29.650,31.850,4213600,20.295
2000-12-22,31.750,32.420,31.500,31.750,1739100,20.231
2000-12-26,31.650,32.000,31.520,31.940,1398600,20.352
2000-12-27,32.550,34.380,32.550,34.010,3586500,21.671
2000-12-28,34.900,34.990,33.110,33.400,2549700,21.283
2000-12-29,34.000,34.940,33.450,33.530,2503900,21.366
2001-01-02,33.250,33.600,32.960,33.460,3792100,21.321
2001-01-03,33.000,33.000,31.750,32.860,6715200,20.939
2001-01-04,33.750,34.750,33.000,34.750,6138100,22.143
2001-01-05,34.550,34.910,33.040,34.900,6526500,22.239
2001-01-08,34.400,34.980,33.700,34.000,3504100,21.665
2001-01-09,33.110,33.780,31.880,32.020,5719300,20.403
2001-01-10,32.000,32.360,31.750,31.950,3559600,20.359
2001-01-11,31.950,32.000,30.700,30.850,4488700,19.658
2001-01-12,31.200,31.200,30.140,30.670,3910800,19.543
2001-01-16,30.670,30.670,29.280,29.820,4425700,19.002
2001-01-17,29.950,30.000,28.950,29.200,5130400,18.607
2001-01-18,29.350,30.250,29.300,29.880,5568400,19.040
2001-01-19,29.900,30.000,28.700,28.900,5468200,18.415
2001-01-22,29.000,29.290,28.180,28.430,4575400,18.116
2001-01-23,28.600,29.990,28.500,29.350,2933700,18.702
2001-01-24,29.600,29.600,28.340,28.590,2574300,18.218
2001-01-25,28.840,29.800,28.560,29.620,3832000,18.874
2001-01-26,29.620,30.600,29.620,29.940,3357300,19.078
2001-01-29,30.190,30.930,29.900,30.460,2627100,19.409
2001-01-30,30.470,30.880,29.950,30.550,2987400,19.467
2001-01-31,30.740,31.370,30.350,31.330,3886200,19.964
2001-02-01,32.100,32.400,31.380,32.360,3875700,20.620
2001-02-02,32.130,32.440,32.050,32.160,1929400,20.493
2001-02-05,32.350,32.380,31.190,31.710,2144400,20.206
2001-02-06,31.960,32.250,31.670,31.980,2783700,20.378
2001-02-07,32.040,32.130,31.620,31.980,1477500,20.378
2001-02-08,31.980,31.980,31.350,31.700,1343200,20.200
2001-02-09,31.250,31.600,30.550,31.010,1380900,19.760
2001-02-12,31.350,31.860,30.810,31.860,1814500,20.301
2001-02-13,31.800,32.350,31.580,32.190,1789000,20.512
2001-02-14,32.350,32.380,30.910,31.010,2279800,19.760
2001-02-15,31.050,32.340,31.050,31.500,3687000,20.072
2001-02-16,20.800,20.990,20.250,20.490,2314200,19.585
2001-02-20,20.800,20.850,20.250,20.260,3024200,19.365
2001-02-21,20.050,20.800,19.920,19.960,3336100,19.078
2001-02-22,19.970,20.040,19.530,19.600,4012600,18.734
2001-02-23,19.610,19.650,18.910,19.100,3697700,18.256
2001-02-26,19.350,19.720,19.160,19.300,3473300,18.447
2001-02-27,19.150,19.300,18.810,19.200,3536500,18.352
2001-02-28,19.350,19.390,18.500,18.600,2428000,17.783
2001-03-01,18.590,18.600,17.300,18.000,5464800,17.209
2001-03-02,17.900,18.450,17.750,18.000,4178000,17.209
2001-03-05,18.000,18.750,18.000,18.420,2461500,17.611
2001-03-06,18.740,19.080,18.350,18.730,3773700,17.907
2001-03-07,18.980,19.120,18.710,18.960,2163200,18.127
2001-03-08,18.700,18.710,17.980,18.440,4069100,17.630
2001-03-09,18.440,18.480,16.980,17.170,6295300,16.416
2001-03-12,17.070,17.150,16.600,16.760,2870400,16.024
2001-03-13,16.500,16.700,16.000,16.590,4373500,15.861
2001-03-14,16.200,16.740,16.010,16.700,3931600,15.966
2001-03-15,16.700,17.650,16.690,17.550,3558500,16.779
2001-03-16,17.550,18.300,17.500,17.890,4384600,17.104
2001-03-19,17.650,17.790,17.070,17.350,3694900,16.588
2001-03-20,17.350,17.640,17.010,17.050,2379400,16.301
2001-03-21,17.100,17.300,16.870,16.900,1495800,16.157
2001-03-22,17.050,17.120,16.250,16.650,2235800,15.918
2001-03-23,16.570,17.200,16.410,17.060,2357500,16.310
2001-03-26,17.400,18.100,17.200,18.000,2372000,17.209
2001-03-27,18.000,18.200,17.820,18.100,2369700,17.305
2001-03-28,17.950,18.090,17.500,17.550,1712100,16.779
2001-03-29,17.700,17.930,17.310,17.370,1540100,16.607
2001-03-30,17.500,17.850,17.300,17.750,1483800,16.970
2001-04-02,18.000,18.100,17.520,17.680,1441100,16.903
2001-04-03,17.530,17.910,17.100,17.380,1539300,16.616
2001-04-04,17.220,17.750,17.110,17.730,1881600,16.951
2001-04-05,18.000,18.500,17.950,18.450,2005300,17.639
2001-04-06,18.140,18.200,17.520,17.630,2405800,16.855
2001-04-09,17.950,18.200,17.490,17.670,1811700,16.894
2001-04-10,17.650,18.500,17.510,18.450,1932100,17.639
2001-04-11,18.280,18.510,18.000,18.110,1898200,17.314
2001-04-12,18.110,18.300,17.670,18.290,955200,17.486
2001-04-16,18.390,18.470,17.900,18.120,1424900,17.324
2001-04-17,17.950,18.240,17.530,17.590,2992900,16.817
2001-04-18,17.840,18.420,17.290,18.220,4684800,17.419
2001-04-19,17.980,19.610,17.800,19.100,4656600,18.261
2001-04-20,18.800,19.040,18.110,18.170,3483500,17.372
2001-04-23,18.700,18.700,18.110,18.340,2225900,17.534
2001-04-24,18.350,18.370,18.070,18.280,2574000,17.477
2001-04-25,18.050,18.340,17.950,18.100,1227200,17.305
2001-04-26,18.030,18.500,18.000,18.320,1713700,17.515
2001-04-27,18.450,18.520,18.200,18.420,1258800,17.611
2001-04-30,18.420,18.830,18.070,18.210,2915400,17.410
2001-05-01,18.110,18.210,18.000,18.120,2549300,17.324
2001-05-02,18.050,18.490,18.010,18.430,2109700,17.620
2001-05-03,18.430,18.740,18.210,18.600,1723100,17.783
2001-05-04,18.230,18.500,18.070,18.450,1794800,17.639
2001-05-07,18.200,18.500,18.180,18.500,1847200,17.687
2001-05-08,18.500,18.670,18.260,18.480,1789700,17.668
2001-05-09,18.550,18.650,18.340,18.450,1967900,17.639
2001-05-10,18.450,18.560,18.340,18.380,3111100,17.572
2001-05-11,18.400,18.500,18.000,18.000,2255600,17.209
2001-05-14,18.250,18.300,18.020,18.040,1941600,17.247
2001-05-15,18.010,18.100,17.900,18.000,2041600,17.209
2001-05-16,17.760,18.180,17.760,18.070,2015200,17.276
2001-05-17,18.050,18.230,17.800,17.800,3648300,17.018
2001-05-18,17.800,18.760,17.770,18.600,3400300,17.783
2001-05-21,18.400,18.970,18.280,18.810,2923100,17.984
2001-05-22,18.850,19.040,18.640,18.880,2229100,18.050
2001-05-23,19.170,19.250,19.000,19.110,2880300,18.270
2001-05-24,19.000,19.140,18.960,19.060,2162400,18.223
2001-05-25,19.000,19.350,18.810,19.230,1310700,18.385
2001-05-29,19.230,19.780,19.150,19.530,2101400,18.672
2001-05-30,19.650,19.780,19.260,19.390,1726000,18.538
2001-05-31,19.750,20.030,19.580,20.000,2720000,19.121
2001-06-01,19.520,19.530,19.080,19.270,3465300,18.423
2001-06-04,19.200,19.240,18.760,18.830,2195300,18.005
2001-06-05,18.830,18.990,18.640,18.750,2350400,17.929
2001-06-06,18.750,18.800,18.640,18.690,1768100,17.872
2001-06-07,18.620,18.680,18.430,18.640,2476000,17.824
2001-06-08,18.600,18.650,18.450,18.550,2141200,17.738
2001-06-11,18.500,18.500,18.010,18.010,2416900,17.221
2001-06-12,18.000,18.000,17.360,17.490,4487600,16.724
2001-06-13,17.480,17.620,17.350,17.500,3980300,16.734
2001-06-14,17.490,17.570,17.100,17.190,5755100,16.437
2001-06-15,17.030,17.290,16.900,17.000,3009100,16.256
2001-06-18,17.250,17.390,17.000,17.270,2231600,16.514
2001-06-19,17.040,17.270,16.950,17.020,2818600,16.275
2001-06-20,16.990,17.100,16.620,16.800,3860800,16.064
2001-06-21,16.800,17.540,16.550,17.470,2004400,16.705
2001-06-22,17.270,17.730,17.010,17.490,2002100,16.724
2001-06-25,17.390,17.500,17.100,17.130,1072600,16.380
2001-06-26,17.130,17.400,16.900,17.010,1946900,16.265
2001-06-27,17.100,17.520,17.030,17.320,1491300,16.562
2001-06-28,17.230,18.000,17.230,17.950,2373100,17.164
2001-06-29,17.740,18.490,17.500,18.490,3305600,17.680
2001-07-02,18.550,19.050,18.350,18.630,3401800,17.814
2001-07-03,18.520,19.010,18.500,18.880,1252900,18.053
2001-07-05,18.880,18.990,18.740,18.790,1392500,17.967
2001-07-06,18.940,18.940,18.090,18.320,1645200,17.518
2001-07-09,18.320,18.700,18.200,18.700,2003200,17.881
2001-07-10,18.600,18.740,18.420,18.500,1254000,17.690
2001-07-11,18.500,19.080,18.450,19.050,2357900,18.216
2001-07-12,19.250,19.890,19.000,19.810,2351500,18.943
2001-07-13,19.810,19.900,19.450,19.510,1727300,18.656
2001-07-16,19.510,19.910,19.380,19.600,2083700,18.742
2001-07-17,19.600,19.860,19.350,19.780,1370200,18.914
2001-07-18,19.920,19.930,19.290,19.500,2237100,18.646
2001-07-19,19.740,20.000,19.520,19.750,2241600,18.885
2001-07-20,19.650,19.750,19.340,19.410,1184500,18.560
2001-07-23,19.410,19.500,19.100,19.210,1013100,18.369
2001-07-24,19.130,19.450,18.760,18.940,1174600,18.111
2001-07-25,18.690,19.360,18.690,19.360,2144500,18.512
2001-07-26,19.110,19.790,19.050,19.700,1455900,18.837
2001-07-27,19.650,19.650,19.220,19.450,1423400,18.598
2001-07-30,19.390,19.520,19.130,19.260,1121400,18.417
2001-07-31,19.350,20.210,19.280,20.010,3021900,19.134
2001-08-01,19.900,20.230,19.770,19.880,2056300,19.009
2001-08-02,19.880,19.880,19.470,19.610,1174300,18.751
2001-08-03,19.500,19.620,19.350,19.490,1017100,18.637
2001-08-06,19.500,19.650,19.350,19.450,1111200,18.598
2001-08-07,19.460,19.570,19.200,19.400,787800,18.551
2001-08-08,19.270,19.570,19.130,19.260,902600,18.417
2001-08-09,19.030,19.150,18.500,18.500,2252500,17.690
2001-08-10,18.550,18.840,18.250,18.600,1961700,17.786
2001-08-13,18.500,18.590,18.110,18.160,2069800,17.365
2001-08-14,18.300,18.520,18.110,18.200,1696300,17.403
2001-08-15,18.200,18.220,17.630,17.630,1359700,16.858
2001-08-16,17.590,18.020,17.550,17.850,1820300,17.068
2001-08-17,17.830,17.830,17.520,17.630,941400,16.858
2001-08-20,18.100,18.540,17.830,18.500,1735800,17.690
2001-08-21,18.710,18.730,17.820,18.000,1394300,17.212
2001-08-22,17.900,18.150,17.760,17.900,1807000,17.116
2001-08-23,17.950,18.170,17.850,17.940,1061800,17.154
2001-08-24,17.900,18.680,17.840,18.600,1089600,17.786
2001-08-27,18.400,18.540,18.250,18.270,1035900,17.470
2001-08-28,18.020,18.320,17.700,18.200,1364300,17.403
2001-08-29,18.050,18.110,17.760,17.840,963100,17.059
2001-08-30,17.710,18.140,17.520,17.770,1875000,16.992
2001-08-31,17.650,18.150,17.620,17.890,1225900,17.111
2001-09-04,17.890,18.810,17.760,18.250,2026500,17.456
2001-09-05,18.050,18.060,17.580,17.780,2927600,17.006
2001-09-06,17.700,18.040,17.490,17.750,2255100,16.978
2001-09-07,17.530,17.850,16.930,16.940,2464200,16.203
2001-09-10,16.740,17.200,16.530,17.120,2309100,16.375
2001-09-17,11.250,14.000,11.250,13.000,30977900,12.434
2001-09-18,13.950,14.360,12.900,12.990,23183000,12.425
2001-09-19,13.500,13.840,12.700,12.830,11574600,12.272
2001-09-20,13.100,13.200,12.550,12.830,10990600,12.272
2001-09-21,12.520,13.920,12.300,13.600,10505800,13.008
2001-09-24,14.570,14.990,13.700,13.750,10786000,13.152
2001-09-25,14.020,14.400,13.990,14.060,5563800,13.448
2001-09-26,14.220,14.270,13.900,14.100,5059000,13.486
2001-09-27,14.200,14.210,13.720,13.990,4150700,13.381
2001-09-28,14.100,14.990,14.090,14.840,5041800,14.194
2001-10-01,14.900,15.060,14.520,14.640,3600400,14.003
2001-10-02,14.950,15.600,14.920,15.320,5492500,14.653
2001-10-03,15.320,15.990,15.320,15.790,5909700,15.103
2001-10-04,16.500,16.550,15.750,15.800,6691200,15.112
2001-10-05,15.840,16.050,15.100,15.480,3846900,14.806
2001-10-08,15.450,15.500,15.010,15.010,2275300,14.357
2001-10-09,15.300,15.360,15.000,15.120,2656700,14.462
2001-10-10,15.210,16.030,15.080,15.980,3147500,15.285
2001-10-11,16.390,16.600,15.900,16.100,4415800,15.399
2001-10-12,16.050,16.050,15.110,15.430,3767500,14.759
2001-10-15,15.450,15.630,15.120,15.330,2026600,14.663
2001-10-16,15.480,15.650,15.310,15.440,1546400,14.768
2001-10-17,15.790,15.790,15.120,15.180,3359400,14.519
2001-10-18,15.100,15.400,14.910,15.100,4926500,14.443
2001-10-19,15.170,15.200,14.880,15.030,2811000,14.376
2001-10-22,15.220,15.890,15.090,15.750,2704800,15.065
2001-10-23,16.000,16.240,15.850,15.910,4034900,15.218
2001-10-24,15.990,16.250,15.820,16.020,2478000,15.323
2001-10-25,16.040,16.490,15.780,16.450,3409000,15.734
2001-10-26,16.350,16.370,15.900,15.990,3191500,15.294
2001-10-29,15.850,16.060,15.760,16.000,2290500,15.304
2001-10-30,15.850,15.970,15.500,15.770,3228600,15.084
2001-10-31,15.800,16.060,15.710,15.900,2047600,15.208
2001-11-01,15.900,16.440,15.750,16.330,2421300,15.619
2001-11-02,16.250,16.490,16.130,16.310,2344300,15.600
2001-11-05,16.500,17.090,16.450,17.030,2885100,16.289
2001-11-06,17.000,17.450,16.640,17.220,3104100,16.471
2001-11-07,17.100,17.750,17.050,17.700,3239500,16.930
2001-11-08,17.510,17.860,17.250,17.620,3572600,16.853
2001-11-09,17.540,17.690,16.950,17.110,2074300,16.365
2001-11-12,16.590,16.900,15.550,16.730,6383700,16.002
2001-11-13,17.200,17.610,17.000,17.490,4679400,16.729
2001-11-14,17.620,17.980,17.520,17.980,2122200,17.198
2001-11-15,17.880,18.850,17.870,18.500,5093600,17.695
2001-11-16,18.950,18.950,18.200,18.320,5308500,17.523
2001-11-19,18.550,18.750,18.360,18.740,3272300,17.924
2001-11-20,18.500,18.600,18.070,18.180,2891800,17.389
2001-11-21,18.200,18.650,17.700,18.590,2434500,17.781
2001-11-23,18.590,18.750,18.510,18.650,1048000,17.838
2001-11-26,18.650,18.740,18.250,18.670,2266300,17.858
2001-11-27,18.730,18.970,18.410,18.760,3157300,17.944
2001-11-28,18.660,18.690,18.380,18.490,1794700,17.685
2001-11-29,18.390,18.590,18.290,18.590,2519000,17.781
2001-11-30,18.590,18.920,18.530,18.750,3016400,17.934
2001-12-03,18.700,18.700,18.380,18.500,2260600,17.700
2001-12-04,18.510,18.880,18.510,18.840,2966900,18.025
2001-12-05,18.900,19.520,18.790,19.400,3869000,18.561
2001-12-06,19.450,19.800,19.130,19.340,2238300,18.503
2001-12-07,19.090,19.770,19.090,19.530,2550700,18.685
2001-12-10,19.740,20.000,19.190,19.250,3196500,18.417
2001-12-11,19.060,19.300,18.490,18.980,2641100,18.159
2001-12-12,19.010,19.530,19.010,19.500,1919100,18.656
2001-12-13,19.400,19.410,18.920,18.970,1721200,18.149
2001-12-14,18.930,19.190,18.900,19.150,1880200,18.322
2001-12-17,19.110,19.290,18.540,18.840,2137200,18.025
2001-12-18,18.900,19.140,18.520,19.140,2218200,18.312
2001-12-19,19.140,19.220,18.900,19.080,1929500,18.255
2001-12-20,18.950,19.090,18.200,18.390,2970100,17.594
2001-12-21,18.770,19.130,18.500,18.830,3850500,18.015
2001-12-24,18.650,18.860,18.190,18.650,1136200,17.843
2001-12-26,18.680,18.900,18.530,18.570,1131300,17.767
2001-12-27,18.520,18.940,18.420,18.790,1961900,17.977
2001-12-28,18.790,18.870,18.520,18.750,1869500,17.939
2001-12-31,18.650,18.970,18.480,18.480,1765500,17.680
2002-01-02,18.250,18.620,18.170,18.250,2379600,17.460
2002-01-03,18.550,18.970,18.250,18.910,4381100,18.092
2002-01-04,18.850,19.190,18.620,19.110,3109100,18.283
2002-01-07,19.190,19.240,18.970,19.200,2200400,18.369
2002-01-08,18.800,19.190,18.710,18.850,2009000,18.034
2002-01-09,18.880,18.990,18.300,18.340,1741900,17.547
2002-01-10,18.400,18.690,18.000,18.010,2994300,17.231
2002-01-11,18.260,18.400,17.550,17.780,2378300,17.011
2002-01-14,17.610,17.950,17.500,17.660,3058000,16.896
2002-01-15,18.000,18.180,17.800,18.070,3146300,17.288
2002-01-16,17.960,18.030,17.620,17.660,2263000,16.896
2002-01-17,18.000,18.000,17.170,17.900,3415300,17.126
2002-01-18,17.600,17.950,17.600,17.840,2475800,17.068
2002-01-22,17.550,17.690,17.260,17.330,2707200,16.580
2002-01-23,17.330,18.250,17.210,17.990,2938700,17.212
2002-01-24,18.030,18.550,18.010,18.330,2612100,17.537
2002-01-25,18.270,18.340,18.100,18.290,1183300,17.499
2002-01-28,18.100,18.400,17.970,18.300,1747300,17.508
2002-01-29,18.590,18.850,18.130,18.230,2183400,17.441
2002-01-30,18.500,18.800,18.200,18.630,2587800,17.824
